Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,2.007000,2.028000,1.988000,2.026000,2.026000,0
2013-02-20,2.035000,2.052000,2.009000,2.021000,2.021000,0
2013-02-21,1.993000,1.993000,1.957000,1.976000,1.976000,0
2013-02-22,1.981000,1.988000,1.958000,1.967000,1.967000,0
2013-02-24,null,null,null,null,null,null
2013-02-25,1.979000,2.002000,1.874000,1.895000,1.895000,0
2013-02-26,1.864000,1.895000,1.843000,1.879000,1.879000,0
2013-02-27,1.860000,1.903000,1.843000,1.903000,1.903000,0
2013-02-28,1.876000,1.907000,1.872000,1.888000,1.888000,0
2013-03-01,1.850000,1.869000,1.841000,1.853000,1.853000,0
2013-03-03,null,null,null,null,null,null
2013-03-04,1.839000,1.879000,1.839000,1.877000,1.877000,0
2013-03-05,1.899000,1.910000,1.886000,1.894000,1.894000,0
2013-03-06,1.932000,1.944000,1.919000,1.938000,1.938000,0
2013-03-07,1.939000,1.995000,1.939000,1.991000,1.991000,0
2013-03-08,2.012000,2.086000,2.003000,2.056000,2.056000,0
2013-03-10,null,null,null,null,null,null
2013-03-11,2.044000,2.063000,2.042000,2.056000,2.056000,0
2013-03-12,2.038000,2.040000,2.012000,2.023000,2.023000,0
2013-03-13,2.007000,2.052000,2.005000,2.021000,2.021000,0
2013-03-14,2.054000,2.068000,2.019000,2.033000,2.033000,0
2013-03-15,2.035000,2.042000,1.991000,1.996000,1.996000,0
2013-03-17,null,null,null,null,null,null
2013-03-18,1.993000,1.993000,1.941000,1.956000,1.956000,0
2013-03-19,1.944000,1.948000,1.892000,1.908000,1.908000,0
2013-03-20,1.941000,1.953000,1.929000,1.937000,1.937000,0
2013-03-21,1.949000,1.958000,1.922000,1.932000,1.932000,0
2013-03-22,1.913000,1.944000,1.911000,1.915000,1.915000,0
2013-03-24,null,null,null,null,null,null
2013-03-25,1.967000,1.972000,1.895000,1.915000,1.915000,0
2013-03-26,1.930000,1.944000,1.901000,1.906000,1.906000,0
2013-03-27,1.857000,1.869000,1.833000,1.851000,1.851000,0
2013-03-28,1.864000,1.868000,1.843000,1.852000,1.852000,0
2013-03-29,null,null,null,null,null,null
2013-03-31,null,null,null,null,null,null
2013-04-01,1.885000,1.888000,1.831000,1.840000,1.840000,0
2013-04-02,1.835000,1.868000,1.835000,1.861000,1.861000,0
2013-04-03,1.857000,1.857000,1.797000,1.812000,1.812000,0
2013-04-04,1.795000,1.795000,1.757000,1.759000,1.759000,0
2013-04-05,1.750000,1.757000,1.677000,1.694000,1.694000,0
2013-04-07,null,null,null,null,null,null
2013-04-08,1.723000,1.732000,1.708000,1.732000,1.732000,0
2013-04-09,1.750000,1.752000,1.723000,1.747000,1.747000,0
2013-04-10,1.767000,1.805000,1.766000,1.805000,1.805000,0
2013-04-11,1.798000,1.805000,1.781000,1.791000,1.791000,0
2013-04-12,1.757000,1.760000,1.719000,1.721000,1.721000,0
2013-04-14,null,null,null,null,null,null
2013-04-15,1.709000,1.728000,1.698000,1.702000,1.702000,0
2013-04-16,1.728000,1.734000,1.709000,1.719000,1.719000,0
2013-04-17,1.707000,1.722000,1.673000,1.704000,1.704000,0
2013-04-18,1.712000,1.712000,1.679000,1.685000,1.685000,0
2013-04-19,1.700000,1.712000,1.691000,1.703000,1.703000,0
2013-04-21,null,null,null,null,null,null
2013-04-22,1.715000,1.715000,1.681000,1.698000,1.698000,0
2013-04-23,1.674000,1.708000,1.643000,1.698000,1.698000,0
2013-04-24,1.712000,1.713000,1.693000,1.698000,1.698000,0
2013-04-25,1.710000,1.727000,1.710000,1.711000,1.711000,0
2013-04-26,1.689000,1.689000,1.662000,1.663000,1.663000,0
2013-04-28,null,null,null,null,null,null
2013-04-29,1.663000,1.668000,1.651000,1.668000,1.668000,0
2013-04-30,1.651000,1.679000,1.638000,1.675000,1.675000,0
2013-05-01,1.658000,1.658000,1.614000,1.639000,1.639000,0
2013-05-02,1.643000,1.665000,1.624000,1.631000,1.631000,0
2013-05-03,1.627000,1.752000,1.627000,1.752000,1.752000,0
2013-05-05,null,null,null,null,null,null
2013-05-06,1.747000,1.776000,1.738000,1.771000,1.771000,0
2013-05-07,1.776000,1.790000,1.773000,1.783000,1.783000,0
2013-05-08,1.790000,1.792000,1.750000,1.760000,1.760000,0
2013-05-09,1.782000,1.817000,1.776000,1.813000,1.813000,0
2013-05-10,1.848000,1.928000,1.838000,1.900000,1.900000,0
2013-05-12,null,null,null,null,null,null
2013-05-13,1.912000,1.942000,1.912000,1.923000,1.923000,0
2013-05-14,1.907000,1.964000,1.895000,1.952000,1.952000,0
2013-05-15,1.956000,1.975000,1.921000,1.943000,1.943000,0
2013-05-16,1.949000,1.958000,1.858000,1.865000,1.865000,0
2013-05-17,1.881000,1.956000,1.881000,1.949000,1.949000,0
2013-05-19,null,null,null,null,null,null
2013-05-20,1.935000,1.975000,1.919000,1.965000,1.965000,0
2013-05-21,1.961000,1.998000,1.925000,1.944000,1.944000,0
2013-05-22,1.928000,2.042000,1.888000,2.026000,2.026000,0
2013-05-23,2.012000,2.051000,1.982000,2.023000,2.023000,0
2013-05-24,2.011000,2.030000,1.981000,2.011000,2.011000,0
2013-05-26,null,null,null,null,null,null
2013-05-28,2.042000,2.137000,2.041000,2.135000,2.135000,0
2013-05-29,2.147000,2.167000,2.121000,2.124000,2.124000,0
2013-05-30,2.147000,2.158000,2.094000,2.124000,2.124000,0
2013-05-31,2.092000,2.211000,2.084000,2.164000,2.164000,0
2013-06-02,null,null,null,null,null,null
2013-06-03,2.168000,2.169000,2.086000,2.134000,2.134000,0
2013-06-04,2.135000,2.164000,2.119000,2.137000,2.137000,0
2013-06-05,2.107000,2.128000,2.084000,2.100000,2.100000,0
2013-06-06,2.082000,2.127000,1.999000,2.075000,2.075000,0
2013-06-07,2.093000,2.170000,2.047000,2.161000,2.161000,0
2013-06-09,null,null,null,null,null,null
2013-06-10,2.186000,2.231000,2.175000,2.215000,2.215000,0
2013-06-11,2.269000,2.269000,2.174000,2.195000,2.195000,0
2013-06-12,2.190000,2.230000,2.167000,2.230000,2.230000,0
2013-06-13,2.230000,2.230000,2.165000,2.174000,2.174000,0
2013-06-14,2.122000,2.147000,2.099000,2.126000,2.126000,0
2013-06-16,null,null,null,null,null,null
2013-06-17,2.117000,2.175000,2.115000,2.171000,2.171000,0
2013-06-18,2.198000,2.218000,2.171000,2.182000,2.182000,0
2013-06-19,2.175000,2.329000,2.167000,2.311000,2.311000,0
2013-06-20,2.417000,2.447000,2.362000,2.419000,2.419000,0
2013-06-21,2.392000,2.514000,2.385000,2.514000,2.514000,0
2013-06-23,null,null,null,null,null,null
2013-06-24,2.653000,2.657000,2.518000,2.548000,2.548000,0
2013-06-25,2.500000,2.608000,2.500000,2.589000,2.589000,0
2013-06-26,2.567000,2.582000,2.507000,2.539000,2.539000,0
2013-06-27,2.498000,2.522000,2.466000,2.483000,2.483000,0
2013-06-28,2.497000,2.551000,2.478000,2.478000,2.478000,0
2013-06-30,null,null,null,null,null,null
2013-07-01,2.521000,2.533000,2.473000,2.490000,2.490000,0
2013-07-02,2.477000,2.495000,2.460000,2.469000,2.469000,0
2013-07-03,2.479000,2.501000,2.451000,2.501000,2.501000,0
2013-07-05,2.569000,2.725000,2.551000,2.715000,2.715000,0
2013-07-07,null,null,null,null,null,null
2013-07-08,2.723000,2.723000,2.643000,2.645000,2.645000,0
2013-07-09,2.636000,2.651000,2.617000,2.630000,2.630000,0
2013-07-10,2.625000,2.691000,2.623000,2.680000,2.680000,0
2013-07-11,2.587000,2.614000,2.566000,2.574000,2.574000,0
2013-07-12,2.541000,2.605000,2.520000,2.601000,2.601000,0
2013-07-14,null,null,null,null,null,null
2013-07-15,2.635000,2.637000,2.543000,2.556000,2.556000,0
2013-07-16,2.521000,2.550000,2.521000,2.532000,2.532000,0
2013-07-17,2.543000,2.554000,2.461000,2.491000,2.491000,0
2013-07-18,2.482000,2.542000,2.480000,2.534000,2.534000,0
2013-07-19,2.535000,2.535000,2.484000,2.491000,2.491000,0
2013-07-21,null,null,null,null,null,null
2013-07-22,2.475000,2.494000,2.465000,2.488000,2.488000,0
2013-07-23,2.522000,2.533000,2.496000,2.516000,2.516000,0
2013-07-24,2.556000,2.626000,2.554000,2.588000,2.588000,0
2013-07-25,2.600000,2.634000,2.588000,2.607000,2.607000,0
2013-07-26,2.581000,2.581000,2.545000,2.561000,2.561000,0
2013-07-28,null,null,null,null,null,null
2013-07-29,2.563000,2.604000,2.563000,2.585000,2.585000,0
2013-07-30,2.591000,2.608000,2.572000,2.603000,2.603000,0
2013-07-31,2.656000,2.702000,2.590000,2.593000,2.593000,0
2013-08-01,2.601000,2.723000,2.599000,2.723000,2.723000,0
2013-08-02,2.737000,2.737000,2.598000,2.602000,2.602000,0
2013-08-04,null,null,null,null,null,null
2013-08-05,2.617000,2.661000,2.617000,2.640000,2.640000,0
2013-08-06,2.635000,2.665000,2.633000,2.642000,2.642000,0
2013-08-07,2.642000,2.642000,2.587000,2.600000,2.600000,0
2013-08-08,2.599000,2.612000,2.575000,2.587000,2.587000,0
2013-08-09,2.587000,2.611000,2.577000,2.580000,2.580000,0
2013-08-11,null,null,null,null,null,null
2013-08-12,2.591000,2.607000,2.552000,2.605000,2.605000,0
2013-08-13,2.667000,2.728000,2.667000,2.715000,2.715000,0
2013-08-14,2.719000,2.721000,2.697000,2.712000,2.712000,0
2013-08-15,2.755000,2.821000,2.735000,2.755000,2.755000,0
2013-08-16,2.799000,2.864000,2.767000,2.829000,2.829000,0
2013-08-18,null,null,null,null,null,null
2013-08-19,2.846000,2.899000,2.836000,2.884000,2.884000,0
2013-08-20,2.811000,2.838000,2.811000,2.814000,2.814000,0
2013-08-21,2.818000,2.884000,2.811000,2.855000,2.855000,0
2013-08-22,2.916000,2.920000,2.873000,2.901000,2.901000,0
2013-08-23,2.910000,2.916000,2.804000,2.818000,2.818000,0
2013-08-25,null,null,null,null,null,null
2013-08-26,2.824000,2.829000,2.784000,2.805000,2.805000,0
2013-08-27,2.763000,2.765000,2.707000,2.721000,2.721000,0
2013-08-28,2.751000,2.795000,2.745000,2.782000,2.782000,0
2013-08-29,2.798000,2.830000,2.743000,2.751000,2.751000,0
2013-08-30,2.769000,2.784000,2.744000,2.749000,2.749000,0
2013-09-01,null,null,null,null,null,null
2013-09-03,2.837000,2.911000,2.832000,2.848000,2.848000,0
2013-09-04,2.874000,2.908000,2.849000,2.897000,2.897000,0
2013-09-05,2.898000,2.984000,2.898000,2.979000,2.979000,0
2013-09-06,2.957000,2.972000,2.864000,2.938000,2.938000,0
2013-09-08,null,null,null,null,null,null
2013-09-09,2.905000,2.912000,2.875000,2.897000,2.897000,0
2013-09-10,2.949000,2.966000,2.925000,2.959000,2.959000,0
2013-09-11,2.940000,2.968000,2.908000,2.920000,2.920000,0
2013-09-12,2.894000,2.912000,2.862000,2.907000,2.907000,0
2013-09-13,2.920000,2.920000,2.879000,2.898000,2.898000,0
2013-09-15,null,null,null,null,null,null
2013-09-16,2.809000,2.875000,2.777000,2.874000,2.874000,0
2013-09-17,2.849000,2.874000,2.831000,2.853000,2.853000,0
2013-09-18,2.855000,2.898000,2.702000,2.708000,2.708000,0
2013-09-19,2.697000,2.752000,2.693000,2.748000,2.748000,0
2013-09-20,2.774000,2.774000,2.717000,2.732000,2.732000,0
2013-09-22,null,null,null,null,null,null
2013-09-23,2.739000,2.739000,2.699000,2.714000,2.714000,0
2013-09-24,2.692000,2.695000,2.644000,2.653000,2.653000,0
2013-09-25,2.657000,2.666000,2.614000,2.614000,2.614000,0
2013-09-26,2.637000,2.659000,2.634000,2.643000,2.643000,0
2013-09-27,2.634000,2.641000,2.604000,2.619000,2.619000,0
2013-09-29,null,null,null,null,null,null
2013-09-30,2.606000,2.644000,2.599000,2.615000,2.615000,0
2013-10-01,2.646000,2.650000,2.621000,2.646000,2.646000,0
2013-10-02,2.614000,2.628000,2.594000,2.626000,2.626000,0
2013-10-03,2.635000,2.639000,2.581000,2.606000,2.606000,0
2013-10-04,2.623000,2.658000,2.619000,2.652000,2.652000,0
2013-10-06,null,null,null,null,null,null
2013-10-07,2.621000,2.634000,2.607000,2.634000,2.634000,0
2013-10-08,2.654000,2.659000,2.616000,2.636000,2.636000,0
2013-10-09,2.638000,2.674000,2.636000,2.650000,2.650000,0
2013-10-10,2.703000,2.722000,2.685000,2.685000,2.685000,0
2013-10-11,2.683000,2.683000,2.645000,2.682000,2.682000,0
2013-10-13,null,null,null,null,null,null
2013-10-14,2.691000,2.691000,2.691000,2.691000,2.691000,0
2013-10-15,2.717000,2.733000,2.693000,2.720000,2.720000,0
2013-10-16,2.737000,2.757000,2.667000,2.671000,2.671000,0
2013-10-17,2.627000,2.631000,2.581000,2.587000,2.587000,0
2013-10-18,2.574000,2.596000,2.565000,2.589000,2.589000,0
2013-10-20,null,null,null,null,null,null
2013-10-21,2.601000,2.620000,2.589000,2.609000,2.609000,0
2013-10-22,2.583000,2.587000,2.512000,2.512000,2.512000,0
2013-10-23,2.493000,2.509000,2.471000,2.485000,2.485000,0
2013-10-24,2.485000,2.522000,2.474000,2.522000,2.522000,0
2013-10-25,2.518000,2.520000,2.496000,2.503000,2.503000,0
2013-10-27,null,null,null,null,null,null
2013-10-28,2.512000,2.522000,2.500000,2.512000,2.512000,0
2013-10-29,2.518000,2.536000,2.505000,2.507000,2.507000,0
2013-10-30,2.491000,2.549000,2.473000,2.527000,2.527000,0
2013-10-31,2.518000,2.571000,2.502000,2.542000,2.542000,0
2013-11-01,2.589000,2.629000,2.572000,2.620000,2.620000,0
2013-11-03,null,null,null,null,null,null
2013-11-04,2.607000,2.607000,2.589000,2.602000,2.602000,0
2013-11-05,2.618000,2.677000,2.618000,2.662000,2.662000,0
2013-11-06,2.660000,2.660000,2.631000,2.640000,2.640000,0
2013-11-07,2.616000,2.646000,2.596000,2.613000,2.613000,0
2013-11-08,2.618000,2.763000,2.618000,2.746000,2.746000,0
2013-11-10,null,null,null,null,null,null
2013-11-11,2.751000,2.751000,2.751000,2.751000,2.751000,0
2013-11-12,2.763000,2.781000,2.753000,2.768000,2.768000,0
2013-11-13,2.742000,2.742000,2.720000,2.725000,2.725000,0
2013-11-14,2.723000,2.739000,2.686000,2.702000,2.702000,0
2013-11-15,2.728000,2.732000,2.693000,2.709000,2.709000,0
2013-11-17,null,null,null,null,null,null
2013-11-18,2.703000,2.705000,2.669000,2.678000,2.678000,0
2013-11-19,2.687000,2.716000,2.680000,2.712000,2.712000,0
2013-11-20,2.723000,2.795000,2.687000,2.792000,2.792000,0
2013-11-21,2.799000,2.839000,2.777000,2.784000,2.784000,0
2013-11-22,2.775000,2.782000,2.746000,2.752000,2.752000,0
2013-11-24,null,null,null,null,null,null
2013-11-25,2.755000,2.766000,2.728000,2.741000,2.741000,0
2013-11-26,2.712000,2.734000,2.694000,2.696000,2.696000,0
2013-11-27,2.721000,2.770000,2.710000,2.736000,2.736000,0
2013-11-29,2.746000,2.768000,2.736000,2.741000,2.741000,0
2013-12-01,null,null,null,null,null,null
2013-12-02,2.781000,2.810000,2.768000,2.801000,2.801000,0
2013-12-03,2.777000,2.784000,2.759000,2.775000,2.775000,0
2013-12-04,2.828000,2.852000,2.824000,2.841000,2.841000,0
2013-12-05,2.841000,2.873000,2.841000,2.862000,2.862000,0
2013-12-06,2.868000,2.932000,2.841000,2.883000,2.883000,0
2013-12-08,null,null,null,null,null,null
2013-12-09,2.846000,2.857000,2.835000,2.857000,2.857000,0
2013-12-10,2.819000,2.822000,2.792000,2.797000,2.797000,0
2013-12-11,2.817000,2.846000,2.806000,2.844000,2.844000,0
2013-12-12,2.859000,2.888000,2.853000,2.877000,2.877000,0
2013-12-13,2.870000,2.879000,2.854000,2.868000,2.868000,0
2013-12-15,null,null,null,null,null,null
2013-12-16,2.848000,2.887000,2.839000,2.877000,2.877000,0
2013-12-17,2.876000,2.887000,2.839000,2.843000,2.843000,0
2013-12-18,2.861000,2.929000,2.824000,2.885000,2.885000,0
2013-12-19,2.883000,2.951000,2.883000,2.925000,2.925000,0
2013-12-20,2.946000,2.966000,2.880000,2.887000,2.887000,0
2013-12-22,null,null,null,null,null,null
2013-12-23,2.916000,2.933000,2.896000,2.929000,2.929000,0
2013-12-24,2.942000,2.985000,2.942000,2.983000,2.983000,0
2013-12-26,2.981000,3.000000,2.981000,2.990000,2.990000,0
2013-12-27,3.019000,3.019000,2.981000,3.006000,3.006000,0
2013-12-29,null,null,null,null,null,null
2013-12-30,2.991000,2.991000,2.967000,2.976000,2.976000,0
2013-12-31,2.985000,3.036000,2.983000,3.026000,3.026000,0
2014-01-02,3.028000,3.034000,2.978000,2.985000,2.985000,0
2014-01-03,2.998000,3.012000,2.971000,2.995000,2.995000,0
2014-01-05,null,null,null,null,null,null
2014-01-06,2.976000,2.984000,2.946000,2.961000,2.961000,0
2014-01-07,2.956000,2.965000,2.937000,2.937000,2.937000,0
2014-01-08,2.984000,3.010000,2.976000,2.993000,2.993000,0
2014-01-09,2.986000,3.001000,2.963000,2.963000,2.963000,0
2014-01-10,2.956000,2.969000,2.858000,2.860000,2.860000,0
2014-01-12,null,null,null,null,null,null
2014-01-13,2.854000,2.865000,2.819000,2.827000,2.827000,0
2014-01-14,2.847000,2.875000,2.840000,2.869000,2.869000,0
2014-01-15,2.864000,2.912000,2.860000,2.884000,2.884000,0
2014-01-16,2.880000,2.880000,2.838000,2.843000,2.843000,0
2014-01-17,2.834000,2.860000,2.827000,2.827000,2.827000,0
2014-01-19,null,null,null,null,null,null
2014-01-21,2.843000,2.845000,2.819000,2.825000,2.825000,0
2014-01-22,2.849000,2.860000,2.836000,2.860000,2.860000,0
2014-01-23,2.838000,2.838000,2.759000,2.773000,2.773000,0
2014-01-24,2.737000,2.761000,2.717000,2.735000,2.735000,0
2014-01-26,null,null,null,null,null,null
2014-01-27,2.750000,2.766000,2.722000,2.766000,2.766000,0
2014-01-28,2.779000,2.781000,2.739000,2.746000,2.746000,0
2014-01-29,2.755000,2.761000,2.673000,2.675000,2.675000,0
2014-01-30,2.699000,2.726000,2.691000,2.693000,2.693000,0
2014-01-31,2.648000,2.675000,2.646000,2.668000,2.668000,0
2014-02-02,null,null,null,null,null,null
2014-02-03,2.677000,2.677000,2.579000,2.581000,2.581000,0
2014-02-04,2.611000,2.635000,2.608000,2.624000,2.624000,0
2014-02-05,2.608000,2.673000,2.599000,2.667000,2.667000,0
2014-02-06,2.677000,2.709000,2.671000,2.702000,2.702000,0
2014-02-07,2.722000,2.726000,2.633000,2.675000,2.675000,0
2014-02-09,null,null,null,null,null,null
2014-02-10,2.673000,2.695000,2.667000,2.678000,2.678000,0
2014-02-11,2.687000,2.733000,2.682000,2.719000,2.719000,0
2014-02-12,2.742000,2.777000,2.737000,2.763000,2.763000,0
2014-02-13,2.761000,2.761000,2.727000,2.736000,2.736000,0
2014-02-14,2.730000,2.755000,2.730000,2.746000,2.746000,0
2014-02-16,null,null,null,null,null,null
2014-02-18,2.730000,2.739000,2.696000,2.711000,2.711000,0
2014-02-19,2.682000,2.739000,2.675000,2.734000,2.734000,0
2014-02-20,2.736000,2.773000,2.725000,2.754000,2.754000,0
2014-02-21,2.766000,2.781000,2.732000,2.734000,2.734000,0
2014-02-23,null,null,null,null,null,null
2014-02-24,2.741000,2.763000,2.730000,2.750000,2.750000,0
2014-02-25,2.746000,2.746000,2.700000,2.701000,2.701000,0
2014-02-26,2.710000,2.717000,2.664000,2.673000,2.673000,0
2014-02-27,2.648000,2.660000,2.639000,2.642000,2.642000,0
2014-02-28,2.640000,2.698000,2.640000,2.658000,2.658000,0
2014-03-02,null,null,null,null,null,null
2014-03-03,2.612000,2.635000,2.596000,2.607000,2.607000,0
2014-03-04,2.647000,2.692000,2.640000,2.691000,2.691000,0
2014-03-05,2.700000,2.719000,2.680000,2.698000,2.698000,0
2014-03-06,2.721000,2.748000,2.717000,2.737000,2.737000,0
2014-03-07,2.725000,2.821000,2.721000,2.790000,2.790000,0
2014-03-09,null,null,null,null,null,null
2014-03-10,2.802000,2.802000,2.775000,2.784000,2.784000,0
2014-03-11,2.786000,2.799000,2.763000,2.766000,2.766000,0
2014-03-12,2.752000,2.752000,2.714000,2.726000,2.726000,0
2014-03-13,2.732000,2.755000,2.651000,2.653000,2.653000,0
2014-03-14,2.626000,2.667000,2.610000,2.645000,2.645000,0
2014-03-16,null,null,null,null,null,null
2014-03-17,2.672000,2.699000,2.658000,2.699000,2.699000,0
2014-03-18,2.690000,2.701000,2.672000,2.681000,2.681000,0
2014-03-19,2.683000,2.772000,2.681000,2.772000,2.772000,0
2014-03-20,2.781000,2.793000,2.763000,2.775000,2.775000,0
2014-03-21,2.764000,2.784000,2.744000,2.750000,2.750000,0
2014-03-23,null,null,null,null,null,null
2014-03-24,2.770000,2.777000,2.721000,2.733000,2.733000,0
2014-03-25,2.746000,2.763000,2.726000,2.735000,2.735000,0
2014-03-26,2.755000,2.763000,2.696000,2.701000,2.701000,0
2014-03-27,2.703000,2.714000,2.659000,2.672000,2.672000,0
2014-03-28,2.688000,2.733000,2.683000,2.712000,2.712000,0
2014-03-30,null,null,null,null,null,null
2014-03-31,2.744000,2.768000,2.723000,2.723000,2.723000,0
2014-04-01,2.743000,2.766000,2.743000,2.759000,2.759000,0
2014-04-02,2.779000,2.808000,2.775000,2.803000,2.803000,0
2014-04-03,2.799000,2.806000,2.777000,2.790000,2.790000,0
2014-04-04,2.795000,2.801000,2.721000,2.726000,2.726000,0
2014-04-06,null,null,null,null,null,null
2014-04-07,2.726000,2.728000,2.683000,2.695000,2.695000,0
2014-04-08,2.717000,2.721000,2.675000,2.681000,2.681000,0
2014-04-09,2.706000,2.723000,2.674000,2.684000,2.684000,0
2014-04-10,2.666000,2.686000,2.614000,2.628000,2.628000,0
2014-04-11,2.608000,2.635000,2.607000,2.619000,2.619000,0
2014-04-13,null,null,null,null,null,null
2014-04-14,2.637000,2.655000,2.628000,2.639000,2.639000,0
2014-04-15,2.655000,2.663000,2.596000,2.628000,2.628000,0
2014-04-16,2.648000,2.661000,2.635000,2.637000,2.637000,0
2014-04-17,2.652000,2.728000,2.644000,2.721000,2.721000,0
2014-04-20,null,null,null,null,null,null
2014-04-21,2.722000,2.722000,2.688000,2.721000,2.721000,0
2014-04-22,2.726000,2.748000,2.717000,2.726000,2.726000,0
2014-04-23,2.697000,2.706000,2.677000,2.686000,2.686000,0
2014-04-24,2.715000,2.733000,2.684000,2.688000,2.688000,0
2014-04-25,2.666000,2.679000,2.644000,2.666000,2.666000,0
2014-04-27,null,null,null,null,null,null
2014-04-28,2.682000,2.710000,2.668000,2.677000,2.677000,0
2014-04-29,2.715000,2.731000,2.691000,2.695000,2.695000,0
2014-04-30,2.711000,2.711000,2.648000,2.648000,2.648000,0
2014-05-01,2.660000,2.662000,2.593000,2.606000,2.606000,0
2014-05-02,2.624000,2.700000,2.574000,2.591000,2.591000,0
2014-05-04,null,null,null,null,null,null
2014-05-05,2.575000,2.613000,2.572000,2.611000,2.611000,0
2014-05-06,2.610000,2.611000,2.586000,2.595000,2.595000,0
2014-05-07,2.611000,2.617000,2.577000,2.590000,2.590000,0
2014-05-08,2.618000,2.631000,2.580000,2.602000,2.602000,0
2014-05-09,2.595000,2.636000,2.595000,2.623000,2.623000,0
2014-05-11,null,null,null,null,null,null
2014-05-12,2.645000,2.663000,2.638000,2.656000,2.656000,0
2014-05-13,2.656000,2.658000,2.611000,2.618000,2.618000,0
2014-05-14,2.571000,2.586000,2.525000,2.543000,2.543000,0
2014-05-15,2.541000,2.561000,2.473000,2.502000,2.502000,0
2014-05-16,2.496000,2.521000,2.493000,2.518000,2.518000,0
2014-05-18,null,null,null,null,null,null
2014-05-19,2.520000,2.539000,2.495000,2.536000,2.536000,0
2014-05-20,2.548000,2.554000,2.502000,2.509000,2.509000,0
2014-05-21,2.530000,2.559000,2.530000,2.537000,2.537000,0
2014-05-22,2.554000,2.562000,2.534000,2.555000,2.555000,0
2014-05-23,2.543000,2.545000,2.518000,2.536000,2.536000,0
2014-05-25,null,null,null,null,null,null
2014-05-27,2.536000,2.554000,2.514000,2.518000,2.518000,0
2014-05-28,2.498000,2.498000,2.434000,2.438000,2.438000,0
2014-05-29,2.436000,2.457000,2.402000,2.447000,2.447000,0
2014-05-30,2.466000,2.491000,2.452000,2.457000,2.457000,0
2014-06-01,null,null,null,null,null,null
2014-06-02,2.500000,2.541000,2.487000,2.534000,2.534000,0
2014-06-03,2.550000,2.595000,2.545000,2.593000,2.593000,0
2014-06-04,2.580000,2.615000,2.568000,2.606000,2.606000,0
2014-06-05,2.602000,2.646000,2.573000,2.584000,2.584000,0
2014-06-06,2.577000,2.602000,2.530000,2.597000,2.597000,0
2014-06-08,null,null,null,null,null,null
2014-06-09,2.615000,2.628000,2.602000,2.613000,2.613000,0
2014-06-10,2.631000,2.651000,2.624000,2.635000,2.635000,0
2014-06-11,2.635000,2.647000,2.613000,2.640000,2.640000,0
2014-06-12,2.651000,2.655000,2.579000,2.586000,2.586000,0
2014-06-13,2.613000,2.644000,2.588000,2.604000,2.604000,0
2014-06-15,null,null,null,null,null,null
2014-06-16,2.581000,2.613000,2.581000,2.597000,2.597000,0
2014-06-17,2.595000,2.655000,2.590000,2.655000,2.655000,0
